action_id,module,route,control_type,visible_label,selector_or_testid,roles_allowed,roles_denied,preconditions,positive_scenario,negative_scenario,persistence_required,refresh_required,selenium_required,selenium_test_ids,playwright_test_ids,unit_test_ids,status,blocker
"HOSPITALIZATION-PAGE-PREV","Hospitalizaciones","/hospitalizations","PAGINATE","Anterior","[data-action-id=HOSPITALIZATION-PAGE-PREV]","ADMIN|DOCTOR|NURSE|FINANCE|AUDITOR","INVENTORY","Página posterior a la primera","Muestra la página previa.","Permanece deshabilitado en la primera página.","false","false","true","SEL-HOSP-PAGINATION","playwright:hospitalization-route-parity","","IMPLEMENTED_UNVERIFIED","Selenium pendiente."
"HOSPITALIZATION-PAGE-NEXT","Hospitalizaciones","/hospitalizations","PAGINATE","Siguiente","[data-action-id=HOSPITALIZATION-PAGE-NEXT]","ADMIN|DOCTOR|NURSE|FINANCE|AUDITOR","INVENTORY","Página previa a la última","Muestra la página siguiente.","Permanece deshabilitado en la última página.","false","false","true","SEL-HOSP-PAGINATION","playwright:hospitalization-route-parity","","IMPLEMENTED_UNVERIFIED","Selenium pendiente."
"QUOTE-CREATE","Cotizaciones","/quotes","CREATE","Nueva cotización","[data-action-id=QUOTE-CREATE]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Hospitalización existente","Crea un borrador persistente.","Datos inválidos no se guardan.","true","true","true","SEL-QUOTE-CREATE","playwright:quotes-builder-lifecycle","","IMPLEMENTED_VERIFIED","Selenium queda para el siguiente turno; precios y descuentos son manuales, sin tarifas ni reglas inventadas."
"QUOTE-SEND","Cotizaciones","/quotes/:id","STATE_TRANSITION","Enviar cotización","[data-action-id=QUOTE-SEND]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Borrador válido","Envía una versión y la vuelve inmutable.","No permite mutar una versión enviada.","true","true","true","SEL-QUOTE-SEND","playwright:quotes-builder-lifecycle","","IMPLEMENTED_VERIFIED","Selenium and role evidence pending."
"INSURANCE-NAVIGATE","Seguros","/insurance","NAVIGATE","Seguros","[data-action-id=INSURANCE-NAVIGATE]","ADMIN|DOCTOR|FINANCE|AUDITOR","NURSE|INVENTORY","Sesión autorizada","Abre seguros.","Rol denegado no ve datos.","false","true","true","","playwright:insurance-route-parity","","IMPLEMENTED_VERIFIED","Selenium no corresponde a este turno."
"INSURANCE-SEARCH","Seguros","/insurance","SEARCH","Buscar solicitudes","[data-action-id=INSURANCE-SEARCH]","ADMIN|DOCTOR|FINANCE|AUDITOR","NURSE|INVENTORY","Seguros cargados","Busca por nombre, documento, teléfono, cotización y aseguradora.","Sin coincidencia y limpiar se muestran.","false","false","true","","playwright:insurance-route-parity","domain:searchInsuranceRequests","IMPLEMENTED_VERIFIED","Selenium no corresponde a este turno."
"INSURANCE-UPDATE","Seguros","/insurance","UPDATE","Registrar actualización","[data-action-id=INSURANCE-UPDATE]","ADMIN|FINANCE","DOCTOR|NURSE|INVENTORY|AUDITOR","Cotización y paciente asegurado existentes","Registra un hecho administrativo observado y agrega historial.","AUDITOR no puede mutar; no se infiere una transición de negocio.","true","true","true","","playwright:insurance-route-parity","domain:appendInsuranceEvent","IMPLEMENTED_VERIFIED","CH07-Q001 mantiene abierta la máquina de estados; la acción no la implementa."
"INSURANCE-SEARCH-CLEAR","Seguros","/insurance","CLEAR","Limpiar búsqueda","[data-action-id=INSURANCE-SEARCH-CLEAR]","ADMIN|DOCTOR|FINANCE|AUDITOR","NURSE|INVENTORY","Búsqueda con texto","Limpia la consulta sin mutar solicitudes.","Deshabilitado sin texto.","false","false","true","","playwright:insurance-route-parity","","IMPLEMENTED_VERIFIED","Selenium no corresponde a este turno."
"INSURANCE-FILTER-STATUS","Seguros","/insurance","FILTER","Estado observado","[data-action-id=INSURANCE-FILTER-STATUS]","ADMIN|DOCTOR|FINANCE|AUDITOR","NURSE|INVENTORY","Solicitudes existentes","Filtra registros existentes por el estado observado.","No modifica ningún estado.","false","false","true","","playwright:insurance-route-parity","","IMPLEMENTED_VERIFIED","Selenium no corresponde a este turno."
"INSURANCE-FILTER-RESET","Seguros","/insurance","RESET","Restablecer filtro","[data-action-id=INSURANCE-FILTER-RESET]","ADMIN|DOCTOR|FINANCE|AUDITOR","NURSE|INVENTORY","Filtro aplicado","Restablece el filtro de estado.","No modifica solicitudes.","false","false","true","","playwright:insurance-route-parity","","IMPLEMENTED_VERIFIED","Selenium no corresponde a este turno."
"INSURANCE-UPDATE-SUBMIT","Seguros","/insurance","SUBMIT","Registrar actualización","[data-action-id=INSURANCE-UPDATE-SUBMIT]","ADMIN|FINANCE","DOCTOR|NURSE|INVENTORY|AUDITOR","Modal válido","Persiste una observación y un evento append-only.","Datos inválidos o rol denegado no mutan el snapshot.","true","true","true","","playwright:insurance-route-parity","domain:appendInsuranceEvent","IMPLEMENTED_VERIFIED","Selenium no corresponde a este turno."
"INSURANCE-UPDATE-CANCEL","Seguros","/insurance","CANCEL","Cancelar","[data-action-id=INSURANCE-UPDATE-CANCEL]","ADMIN|FINANCE","DOCTOR|NURSE|INVENTORY|AUDITOR","Modal abierto","Cierra sin persistir.","No crea solicitud ni evento.","false","false","true","","playwright:insurance-route-parity","","IMPLEMENTED_VERIFIED","Selenium no corresponde a este turno."
"INSURANCE-OPEN-QUOTE","Seguros","/insurance","NAVIGATE","Abrir cotización","[data-action-id=INSURANCE-OPEN-QUOTE]","ADMIN|DOCTOR|FINANCE|AUDITOR","NURSE|INVENTORY","Cotización relacionada visible","Abre la cotización relacionada.","No duplica información editable.","false","false","true","","playwright:insurance-route-parity","","IMPLEMENTED_VERIFIED","Selenium no corresponde a este turno."
"INSURANCE-WHATSAPP","Seguros","/insurance","EXTERNAL","WhatsApp","[data-action-id=INSURANCE-WHATSAPP]","ADMIN|FINANCE","DOCTOR|NURSE|INVENTORY|AUDITOR","Canal no configurado","Muestra bloqueo seguro.","No crea entrega ni expone datos.","false","false","true","","playwright:insurance-route-parity","","IMPLEMENTED_VERIFIED","BLOCKED_INTEGRATION proveedor no configurado."
"INSURANCE-EMAIL","Seguros","/insurance","EXTERNAL","Email","[data-action-id=INSURANCE-EMAIL]","ADMIN|FINANCE","DOCTOR|NURSE|INVENTORY|AUDITOR","Canal no configurado","Muestra bloqueo seguro.","No crea entrega ni expone datos.","false","false","true","","playwright:insurance-route-parity","","IMPLEMENTED_VERIFIED","BLOCKED_INTEGRATION proveedor no configurado."
"INSURANCE-SEND","Seguros","/insurance","EXTERNAL","Enviar al seguro","[data-action-id=INSURANCE-SEND]","ADMIN|FINANCE","DOCTOR|NURSE|INVENTORY|AUDITOR","Proveedor no configurado","Muestra bloqueo seguro.","No declara notificación ni entrega.","false","false","true","","playwright:insurance-route-parity","","IMPLEMENTED_VERIFIED","BLOCKED_INTEGRATION proveedor no configurado."
"INSURANCE-CLAIM","Seguros","/insurance","BLOCKED","Reclamo","[data-action-id=INSURANCE-CLAIM]","ADMIN|DOCTOR|FINANCE|AUDITOR","NURSE|INVENTORY","Sesión autorizada","Informa la definición pendiente.","No crea ni procesa reclamos.","false","false","true","","playwright:insurance-route-parity","","IMPLEMENTED_VERIFIED","BLOCKED_CLIENT CH08-Q002."
"PAYMENT-APPLY","Pagos","/payments","CREATE","Aplicar pago","[data-action-id=PAYMENT-APPLY]","ADMIN|FINANCE","DOCTOR|NURSE|INVENTORY|AUDITOR","Cotización enviada y reglas financieras externas no requeridas","Registra un pago sintético idempotente con referencia y auditoría.","Una clave repetida no duplica el pago.","true","true","true","","playwright:payment-idempotent-void","","IMPLEMENTED_UNVERIFIED","Selenium y evidencia de todos los roles pendientes."
"PAYMENT-VOID","Pagos","/payments","VOID","Reversar pago","[data-action-id=PAYMENT-VOID]","ADMIN|FINANCE","DOCTOR|NURSE|INVENTORY|AUDITOR","Pago aplicado","Conserva el pago original y registra una reversión con motivo y auditoría.","Sin motivo no cambia el estado.","true","true","true","","playwright:payment-idempotent-void","","IMPLEMENTED_UNVERIFIED","Selenium y evidencia de todos los roles pendientes."
"HEALTH-REPORT-SEARCH","Reportes de salud","/clinical/reports","SEARCH","Buscar reporte","[data-action-id=HEALTH-REPORT-SEARCH]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","CH16-Q008 pendiente: no hay fuente de reportes autorizada.","Permanece visible y deshabilitada junto a la anatomía factual vacía; no consulta datos clínicos.","No permite buscar, copiar ni revelar datos mientras falten fuente, roles, minimización y auditoría aprobados.","false","false","true","SEL-CH17-HEALTH-REPORT-EMPTY-SURFACE","playwright:ch17-health-report-empty-surface","","BLOCKED_CLIENT","CH16-Q008; Selenium runtime pendiente: Python no disponible."
"HEALTH-REPORT-PAGE-PREV","Reportes de salud","/clinical/reports","PAGINATION","Anterior","[data-action-id=HEALTH-REPORT-PAGE-PREV]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","CH16-Q008 pendiente: no hay datos autorizados que paginar.","Permanece visible y deshabilitada en la anatomía del reporte vacío.","No cambia página ni revela registros.","false","true","true","SEL-CH17-HEALTH-REPORT-EMPTY-SURFACE","playwright:ch17-health-report-empty-surface","","BLOCKED_CLIENT","CH16-Q008; Selenium runtime pendiente: Python no disponible."
"HEALTH-REPORT-PAGE-NEXT","Reportes de salud","/clinical/reports","PAGINATION","Siguiente","[data-action-id=HEALTH-REPORT-PAGE-NEXT]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","CH16-Q008 pendiente: no hay datos autorizados que paginar.","Permanece visible y deshabilitada en la anatomía del reporte vacío.","No cambia página ni revela registros.","false","true","true","SEL-CH17-HEALTH-REPORT-EMPTY-SURFACE","playwright:ch17-health-report-empty-surface","","BLOCKED_CLIENT","CH16-Q008; Selenium runtime pendiente: Python no disponible."
"HEALTH-REPORT-HOSPITALIZATION-ACTIONS-OPEN","Reportes de salud","/clinical/reports","MENU","Acciones de hospitalización","[data-action-id=HEALTH-REPORT-HOSPITALIZATION-ACTIONS-OPEN]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Sesión con clinical:read; CH17-Q007 pendiente: no existe una hospitalización autorizada que contextualice las acciones.","Abre sólo los siete rótulos observados como opciones deshabilitadas y no carga ni navega a contenido clínico.","No revela ni consulta historia, Claims, visitas, notas, auditorías o Registro XPO; roles sin clinical:read no reciben el control.","false","true","true","SEL-CH17-HEALTH-REPORT-ACTIONS-MENU","playwright:ch17-health-report-actions-menu","","IMPLEMENTED_UNVERIFIED","CH17-Q007; Selenium runtime pendiente: Python no disponible."
"HEALTH-REPORT-SECTION-INFORMATION","Reportes de salud","/clinical/reports","TAB","Información Principal","[data-action-id=HEALTH-REPORT-SECTION-INFORMATION]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Sesión con clinical:read; CH16-Q008 pendiente: no existe fuente de reporte autorizada.","Selecciona sólo la pestaña observada y muestra su estado vacío factual.","No consulta ni revela paciente, hospitalización, seguro, información clínica, auditoría o documento.","false","true","true","SEL-CH17-HEALTH-REPORT-EMPTY-SECTIONS","playwright:ch17-health-report-empty-sections","","IMPLEMENTED_UNVERIFIED","CH16-Q008; Selenium runtime pendiente: Python no disponible."
"HEALTH-REPORT-SECTION-CLINICAL","Reportes de salud","/clinical/reports","TAB","Evaluación Clínica","[data-action-id=HEALTH-REPORT-SECTION-CLINICAL]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Sesión con clinical:read; CH16-Q008 pendiente: no existe fuente de reporte autorizada.","Selecciona sólo la pestaña observada y muestra su estado vacío factual.","No consulta ni revela evaluación, signos, perfil, nota o auditoría clínica.","false","true","true","SEL-CH17-HEALTH-REPORT-EMPTY-SECTIONS","playwright:ch17-health-report-empty-sections","","IMPLEMENTED_UNVERIFIED","CH16-Q008; Selenium runtime pendiente: Python no disponible."
"HEALTH-REPORT-SECTION-MEDICAL","Reportes de salud","/clinical/reports","TAB","Atención Médica","[data-action-id=HEALTH-REPORT-SECTION-MEDICAL]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Sesión con clinical:read; CH16-Q008 pendiente: no existe fuente de reporte autorizada.","Selecciona sólo la pestaña observada y muestra su estado vacío factual.","No consulta ni revela atención médica, paciente o hospitalización.","false","true","true","SEL-CH17-HEALTH-REPORT-EMPTY-SECTIONS","playwright:ch17-health-report-empty-sections","","IMPLEMENTED_UNVERIFIED","CH16-Q008; Selenium runtime pendiente: Python no disponible."
"HEALTH-REPORT-SECTION-TREATMENTS","Reportes de salud","/clinical/reports","TAB","Tratamientos y Órdenes","[data-action-id=HEALTH-REPORT-SECTION-TREATMENTS]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Sesión con clinical:read; CH16-Q008 pendiente: no existe fuente de reporte autorizada.","Selecciona sólo la pestaña observada y muestra su estado vacío factual.","No consulta ni revela tratamiento, orden, medicamento o contenido clínico.","false","true","true","SEL-CH17-HEALTH-REPORT-EMPTY-SECTIONS","playwright:ch17-health-report-empty-sections","","IMPLEMENTED_UNVERIFIED","CH16-Q008; Selenium runtime pendiente: Python no disponible."
"HEALTH-REPORT-SECTION-EVENTS","Reportes de salud","/clinical/reports","TAB","Eventos Clínicos","[data-action-id=HEALTH-REPORT-SECTION-EVENTS]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Sesión con clinical:read; CH16-Q008 pendiente: no existe fuente de reporte autorizada.","Selecciona sólo la pestaña observada y muestra su estado vacío factual.","No consulta ni revela eventos, estado clínico, paciente o auditoría.","false","true","true","SEL-CH17-HEALTH-REPORT-EMPTY-SECTIONS","playwright:ch17-health-report-empty-sections","","IMPLEMENTED_UNVERIFIED","CH16-Q008; Selenium runtime pendiente: Python no disponible."
"HEALTH-REPORT-SECTION-EVIDENCE","Reportes de salud","/clinical/reports","TAB","Evidencia y Documentos","[data-action-id=HEALTH-REPORT-SECTION-EVIDENCE]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Sesión con clinical:read; CH16-Q008 pendiente: no existe fuente de reporte autorizada.","Selecciona sólo la pestaña observada y muestra su estado vacío factual.","No consulta ni revela evidencia, adjunto, documento, paciente o clínica.","false","true","true","SEL-CH17-HEALTH-REPORT-EMPTY-SECTIONS","playwright:ch17-health-report-empty-sections","","IMPLEMENTED_UNVERIFIED","CH16-Q008; Selenium runtime pendiente: Python no disponible."
"MEDICAL-ORDER-SEARCH","Órdenes médicas","/clinical/orders","SEARCH","Buscar orden médica","[data-action-id=MEDICAL-ORDER-SEARCH]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Pacientes cargados","Busca el nombre o documento ya mostrado en el listado factual.","Sin resultado se muestra de forma explícita.","false","false","true","SEL-CH10-MEDICAL-ORDER-LIST","playwright:ch10-medical-order-list","domain:searchPatients","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible."
"MEDICAL-ORDER-CREATE","Órdenes médicas","/clinical/orders","CREATE","Nueva orden","[data-action-id=MEDICAL-ORDER-CREATE]","ADMIN|DOCTOR","NURSE|INVENTORY|FINANCE|AUDITOR","Paciente y caso existentes","Abre la elección de tipo visible sin crear un documento clínico.","Las opciones quedan deshabilitadas y NURSE no ve Nuevo.","false","false","true","SEL-CH10-MEDICAL-ORDER-LIST","playwright:ch10-medical-order-menu-and-guards","","BLOCKED_CLIENT","CH10-Q001/CH10-Q011: faltan modelo, autorización y auditoría para crear documentos clínicos."
"MEDICATION-CARD-CREATE","Tarjeta de medicamentos","/clinical/medication-cards","CREATE","Nueva tarjeta","[data-action-id=MEDICATION-CARD-CREATE]","ADMIN|DOCTOR","NURSE|INVENTORY|FINANCE|AUDITOR","Paciente y caso existentes","Crea una tarjeta persistente.","Validación impide crear un registro incompleto.","true","true","true","","","","MISSING","No ruta React."
"CARE-PLAN-CREATE","Planes de cuidado","/clinical/care-plans","CREATE","Nuevo plan de cuidado","[data-action-id=CARE-PLAN-CREATE]","ADMIN|DOCTOR|NURSE","INVENTORY|FINANCE|AUDITOR","Hospitalización existente","Crea un borrador sintético persistente.","AUDITOR no puede crear.","true","true","true","","playwright:clinical-document-immutability","","IMPLEMENTED_UNVERIFIED","Selenium y evidencia de todos los roles pendientes."
"EVOLUTION-CREATE","Evoluciones","/clinical/evolutions","CREATE","Nueva evolución","[data-action-id=EVOLUTION-CREATE]","ADMIN|DOCTOR|NURSE","INVENTORY|FINANCE|AUDITOR","Hospitalización existente","Crea un borrador sintético persistente.","AUDITOR no puede crear.","true","true","true","","playwright:clinical-document-immutability","","IMPLEMENTED_UNVERIFIED","Selenium y evidencia de todos los roles pendientes."
"CLINICAL-DOCUMENT-SIGN","Expediente clínico","/clinical/*","SIGN","Firmar","[data-action-id=CLINICAL-DOCUMENT-SIGN]","ADMIN|DOCTOR","NURSE|INVENTORY|FINANCE|AUDITOR","Documento en borrador existente","Firma y bloquea una versión.","La edición directa posterior es denegada.","true","true","true","","playwright:clinical-document-immutability","","IMPLEMENTED_UNVERIFIED","Selenium y evidencia de todos los roles pendientes."
"CLINICAL-DOCUMENT-CORRECT","Expediente clínico","/clinical/*","CORRECT","Corregir documento","[data-action-id=CLINICAL-DOCUMENT-CORRECT]","ADMIN|DOCTOR","NURSE|INVENTORY|FINANCE|AUDITOR","Documento firmado existente","Crea corrección autorizada con motivo y auditoría.","No sobrescribe la versión firmada.","true","true","true","","playwright:clinical-document-immutability","","IMPLEMENTED_UNVERIFIED","Selenium y evidencia de todos los roles pendientes."
"VITALS-RECORD","Signos vitales","/clinical/reports","CREATE","Registrar signos vitales","[data-action-id=VITALS-RECORD]","ADMIN|DOCTOR|NURSE","INVENTORY|FINANCE|AUDITOR","Paciente y caso existentes","Guarda FC, FR, SpO2, sistólica, diastólica, temperatura, dolor o glicemia con metadata.","No asigna umbrales clínicos inventados.","true","true","true","","playwright:patient-vital","domain:measuredVitalMetrics","IMPLEMENTED_UNVERIFIED","Selenium y evidencia de todos los roles pendientes."
"NURSING-RESOURCE-CREATE","Recursos de enfermería","/clinical/nursing","CREATE","Nuevo recurso","[data-action-id=NURSING-RESOURCE-CREATE]","ADMIN|NURSE","DOCTOR|INVENTORY|FINANCE|AUDITOR","Sesión con permiso de enfermería","Registra recurso con número de junta y persiste.","Roles sin permiso no pueden crear.","true","true","true","SEL-DOCTOR-LIFECYCLE","playwright:nursing-resource-persistence-role-guard|playwright:cr005-independent-doctor-resource","","IMPLEMENTED_UNVERIFIED","Selenium y evidencia de todos los roles pendientes."
"AGENDA-PATIENT-SEARCH","Agenda y turnos","/agenda","FILTER","Buscar paciente","[data-action-id=AGENDA-PATIENT-SEARCH]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Sesión con agenda:read","Reduce las opciones del selector por nombre o documento ya mostrado.","No cambia ni crea turnos.","false","false","true","SEL-CH11-AGENDA-PATIENT-FILTER","playwright:ch11-agenda-patient-filter","","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible."
"AGENDA-PATIENT-FILTER","Agenda y turnos","/agenda","FILTER","Paciente","[data-action-id=AGENDA-PATIENT-FILTER]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Paciente factual disponible y sesión con agenda:read","Muestra sólo los turnos existentes del paciente elegido en calendario y tabla.","Una selección sin turnos muestra el estado vacío sin mutar datos.","false","false","true","SEL-CH11-AGENDA-PATIENT-FILTER","playwright:ch11-agenda-patient-filter","","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible."
"AGENDA-CALENDAR-PREV","Agenda y turnos","/agenda","NAVIGATE","Periodo anterior","[data-action-id=AGENDA-CALENDAR-PREV]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Sesión con agenda:read","Muestra el periodo anterior usando únicamente turnos existentes.","No crea, elimina ni reclasifica visitas.","false","false","true","SEL-CH11-CALENDAR-NAVIGATION-VIEWS","playwright:ch11-calendar-navigation-views","","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible."
"AGENDA-CALENDAR-TODAY","Agenda y turnos","/agenda","NAVIGATE","Hoy","[data-action-id=AGENDA-CALENDAR-TODAY]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Sesión con agenda:read","Restablece el ancla temporal del calendario sintético.","No cambia el estado de ningún turno.","false","false","true","SEL-CH11-CALENDAR-NAVIGATION-VIEWS","playwright:ch11-calendar-navigation-views","","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible."
"AGENDA-CALENDAR-NEXT","Agenda y turnos","/agenda","NAVIGATE","Periodo siguiente","[data-action-id=AGENDA-CALENDAR-NEXT]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Sesión con agenda:read","Muestra el periodo siguiente usando únicamente turnos existentes.","No crea, elimina ni reclasifica visitas.","false","false","true","SEL-CH11-CALENDAR-NAVIGATION-VIEWS","playwright:ch11-calendar-navigation-views","","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible."
"AGENDA-CALENDAR-VIEW-MONTH","Agenda y turnos","/agenda","VIEW","Mes","[data-action-id=AGENDA-CALENDAR-VIEW-MONTH]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Sesión con agenda:read","Presenta el calendario mensual de turnos existentes.","No deriva ni altera visitas.","false","false","true","SEL-CH11-CALENDAR-NAVIGATION-VIEWS","playwright:ch11-calendar-navigation-views","","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible."
"AGENDA-CALENDAR-VIEW-WEEK","Agenda y turnos","/agenda","VIEW","Semana","[data-action-id=AGENDA-CALENDAR-VIEW-WEEK]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Sesión con agenda:read","Presenta una semana de turnos existentes.","No calcula disponibilidad ni altera recursos.","false","false","true","SEL-CH11-CALENDAR-NAVIGATION-VIEWS","playwright:ch11-calendar-navigation-views","","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible."
"AGENDA-CALENDAR-VIEW-LIST-WEEK","Agenda y turnos","/agenda","VIEW","Lista por semana","[data-action-id=AGENDA-CALENDAR-VIEW-LIST-WEEK]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Sesión con agenda:read","Lista los turnos existentes del intervalo semanal mostrado.","No crea ni actualiza registros.","false","false","true","SEL-CH11-CALENDAR-NAVIGATION-VIEWS","playwright:ch11-calendar-navigation-views","","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible."
"AGENDA-CALENDAR-VIEW-LIST-DAY","Agenda y turnos","/agenda","VIEW","Lista por día","[data-action-id=AGENDA-CALENDAR-VIEW-LIST-DAY]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Sesión con agenda:read","Lista los turnos existentes del día mostrado.","No crea ni actualiza registros.","false","false","true","SEL-CH11-CALENDAR-NAVIGATION-VIEWS","playwright:ch11-calendar-navigation-views","","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible."
"AGENDA-VISITS-DELETE","Agenda y turnos","/agenda","BLOCKED_ACTION","Eliminar visitas","[data-action-id=AGENDA-VISITS-DELETE]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","CH11-Q004 y CH11-Q006 aprobados","Presenta la acción observada sin habilitar una eliminación insegura.","Permanece deshabilitada y no muta turnos ni auditoría.","false","true","true","SEL-CH11-CALENDAR-NAVIGATION-VIEWS","playwright:ch11-calendar-navigation-views","","BLOCKED_CLIENT","CH11-Q004/Q006: selección, confirmación, permisos, motivo y auditoría de eliminación no definidos."
"AGENDA-SHIFT-CREATE","Agenda y turnos","/agenda","CREATE","Crear turno","[data-action-id=AGENDA-SHIFT-CREATE]","ADMIN|NURSE","DOCTOR|INVENTORY|FINANCE|AUDITOR","Caso y recurso existentes","Crea turno persistente.","Horario inválido no se crea.","true","true","true","SEL-B3-AGENDA-SERIES|SEL-CH11-AGENDA-PATIENT-CONTEXT|SEL-CH11-AGENDA-PATIENT-CONTEXT-SAVE","playwright:agenda-shift-persistence-validation|playwright:cr017-multi-day-shifts|playwright:ch11-agenda-patient-context|playwright:ch11-agenda-patient-context-save","domain:validateShift|vitest:cr017-multi-day-shifts","IMPLEMENTED_UNVERIFIED","Selenium y evidencia de todos los roles pendientes."
"AGENDA-SHIFT-PATIENT-SELECT","Agenda y turnos","/agenda","SELECT","Paciente","[data-action-id=AGENDA-SHIFT-PATIENT-SELECT]","ADMIN|NURSE","DOCTOR|INVENTORY|FINANCE|AUDITOR","Formulario de turno abierto","Muestra sólo el documento y empresa factual ya almacenados del paciente seleccionado.","Cerrar el formulario no crea visita clínica, turno ni auditoría.","false","true","true","SEL-CH11-AGENDA-PATIENT-CONTEXT|SEL-CH11-AGENDA-PATIENT-CONTEXT-SAVE","playwright:ch11-agenda-patient-context|playwright:ch11-agenda-patient-context-save","","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible. Frecuencia, clasificación, tipos, descuentos y visita clínica requieren CH11-Q001/Q003/Q006/Q008 y CR-010."
"AGENDA-SHIFT-CLASSIFICATION-OBSERVED","Agenda y turnos","/agenda","DISPLAY","Clasificación observada","[data-action-id=AGENDA-SHIFT-CLASSIFICATION-OBSERVED]","ADMIN|NURSE","DOCTOR|INVENTORY|FINANCE|AUDITOR","Formulario Crear turno a paciente abierto","Muestra Puntual y Turno únicamente como etiquetas observadas no seleccionables.","No clasifica, persiste, crea una visita, aplica descuento ni modifica turnos o auditoría.","false","true","true","SEL-CH11-OBSERVED-CLASSIFICATION-TYPE-LABELS","playwright:ch11-observed-classification-type-labels","","IMPLEMENTED_UNVERIFIED","CR-010 y CH11-Q001/Q003/Q006/Q008: etiquetas visibles sin semántica de Puntual, visita, tarifa, descuento, disponibilidad o estado. Runtime Selenium pendiente: Python no disponible."
"AGENDA-SHIFT-TYPE-OBSERVED-CATALOG","Agenda y turnos","/agenda","DISCLOSURE","Tipos observados (sin selección)","[data-action-id=AGENDA-SHIFT-TYPE-OBSERVED-CATALOG]","ADMIN|NURSE","DOCTOR|INVENTORY|FINANCE|AUDITOR","Formulario Crear turno a paciente abierto","Expone seis etiquetas visibles de CH11-E0040 como catálogo factual no seleccionable.","No selecciona servicio, no infiere atención, tarifa o disponibilidad y no altera el turno ni auditoría.","false","true","true","SEL-CH11-OBSERVED-CLASSIFICATION-TYPE-LABELS","playwright:ch11-observed-classification-type-labels","","IMPLEMENTED_UNVERIFIED","CH11-Q001/Q003/Q006/Q008: el catálogo visible no define selección autorizada, servicio, visita, regla clínica, tarifa, descuento o disponibilidad. Runtime Selenium pendiente: Python no disponible."
"AGENDA-SHIFT-CLOSE","Agenda y turnos","/agenda","CLOSE","Cerrar","[data-action-id=AGENDA-SHIFT-CLOSE]","ADMIN|NURSE","DOCTOR|INVENTORY|FINANCE|AUDITOR","Formulario de turno abierto","Cierra el formulario sin crear turnos, visitas ni auditorÃ­a.","No simula una cancelaciÃ³n o transiciÃ³n clÃ­nica.","false","true","true","SEL-CH11-AGENDA-PATIENT-CONTEXT","playwright:ch11-agenda-patient-context","","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible. El cierre no define cancelaciÃ³n de visita, frecuencia, clasificaciÃ³n, descuentos ni Puntual."
