"requirement_id","requirement_type","chapter_id","event_ids","timestamps","feature_group","page","tab","control_type","visible_label","expected_behavior","expected_data","expected_validation","expected_permission","expected_state_changes","expected_error_behavior","expected_print_behavior","source_evidence","current_implementation_file","current_implementation_function","current_data_contract","current_test","status","defect_ids","client_blocker_ids","acceptance_criteria"
"CH05-R002","VIDEO_REQUIREMENT","CH05","CH05-E0003 | CH05-E0022","00:07:49.400 | 00:08:15.200","business_partner_price_list","Nueva cotización","Servicios","select","Socio de negocios / lista de precios","Selecciona una lista vigente y autorizada para la organización y socio; no se habilita hasta confirmar elegibilidad, prioridad y moneda.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH05"",""event_id"":""CH05-E0003"",""timestamp"":""00:07:49.400"",""image"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/event_frames/CH05-E0003_00h07m49s400ms_motion_progress.jpg"",""detail_crop"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/detail_crops/CH05-E0003_00h07m49s400ms_DETAIL.jpg"",""transcript"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/transcript_raw.txt""} | {""chapter_id"":""CH05"",""event_id"":""CH05-E0022"",""timestamp"":""00:08:15.200"",""image"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/event_frames/CH05-E0022_00h08m15s200ms_stable_change.jpg"",""detail_crop"":"""",""transcript"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/transcript_raw.txt""}","app/main.js; supabase/migrations/202608270002_ch05_quote_catalog_integrity.sql","renderQuoteModal/apply_quote_draft_catalog","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","tests/ch05-quote-items.test.mjs","NEEDS_CLIENT_CONFIRMATION","","CH05-Q001","Selecciona una lista vigente y autorizada para la organización y socio; no se habilita hasta confirmar elegibilidad, prioridad y moneda. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
"CH05-R003","VIDEO_REQUIREMENT","CH05","CH05-E0021","00:08:14.600","processing_state","Nueva cotización","Servicios","loading_state","Procesando...","Al añadir una línea muestra un overlay de procesamiento accesible, bloquea la repetición inmediata y luego restablece el compositor.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH05"",""event_id"":""CH05-E0021"",""timestamp"":""00:08:14.600"",""image"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/event_frames/CH05-E0021_00h08m14s600ms_abrupt_change.jpg"",""detail_crop"":"""",""transcript"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/transcript_raw.txt""}","app/main.js; app/styles.css","quote-add-item","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","tests/e2e/ch05.spec.mjs","IMPLEMENTED_EXACT","","","Al añadir una línea muestra un overlay de procesamiento accesible, bloquea la repetición inmediata y luego restablece el compositor. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
"CH05-R004","VIDEO_REQUIREMENT","CH05","CH05-E0025","00:08:27.200","service_search","Nueva cotización","Servicios","searchable_select","Servicios","Filtra incrementalmente el catálogo de Servicios y sólo acepta una coincidencia autorizada.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH05"",""event_id"":""CH05-E0025"",""timestamp"":""00:08:27.200"",""image"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/event_frames/CH05-E0025_00h08m27s200ms_settled.jpg"",""detail_crop"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/detail_crops/CH05-E0025_00h08m27s200ms_DETAIL.jpg"",""transcript"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/transcript_raw.txt""}","app/main.js","quote-item-select","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","tests/e2e/ch05.spec.mjs","IMPLEMENTED_EXACT","","","Filtra incrementalmente el catálogo de Servicios y sólo acepta una coincidencia autorizada. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
"CH05-R005","VIDEO_REQUIREMENT","CH05","CH05-E0050","00:09:16.200","catalog_price","Nueva cotización","Servicios","derived_field","Precio","La selección autocompleta un precio no editable; producción lo resuelve desde la lista organizacional vigente y nunca confía en el navegador.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH05"",""event_id"":""CH05-E0050"",""timestamp"":""00:09:16.200"",""image"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/event_frames/CH05-E0050_00h09m16s200ms_stable_change.jpg"",""detail_crop"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/detail_crops/CH05-E0050_00h09m16s200ms_DETAIL.jpg"",""transcript"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/transcript_raw.txt""}","app/main.js; app/store.js; supabase/migrations/202608270002_ch05_quote_catalog_integrity.sql","validateQuoteItems/apply_quote_draft_catalog","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","tests/ch05-quote-items.test.mjs; tests/e2e/ch05.spec.mjs","IMPLEMENTED_PARTIAL","","CH05-Q001","La selección autocompleta un precio no editable; producción lo resuelve desde la lista organizacional vigente y nunca confía en el navegador. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
"CH05-R006","VIDEO_REQUIREMENT","CH05","CH05-E0052","00:09:30.400","item_quantity","Nueva cotización","Servicios","number_input","Cantidad *","Exige una cantidad numérica mayor que cero en UI, dominio y persistencia; unidad, decimales y límites dependen del cliente.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH05"",""event_id"":""CH05-E0052"",""timestamp"":""00:09:30.400"",""image"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/event_frames/CH05-E0052_00h09m30s400ms_abrupt_change.jpg"",""detail_crop"":"""",""transcript"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/transcript_raw.txt""}","app/main.js; app/store.js; supabase/migrations/202608270002_ch05_quote_catalog_integrity.sql","validateQuoteItems/apply_quote_draft_catalog","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","tests/ch05-quote-items.test.mjs; tests/e2e/ch05.spec.mjs","IMPLEMENTED_PARTIAL","","CH05-Q003","Exige una cantidad numérica mayor que cero en UI, dominio y persistencia; unidad, decimales y límites dependen del cliente. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
"CH05-R007","VIDEO_REQUIREMENT","CH05","CH05-E0052 | CH05-E0054","00:09:30.400 | 00:09:31.400","add_item","Nueva cotización","Servicios","button","Añadir","Añade el concepto seleccionado con cantidad válida, muestra procesamiento y evita una línea libre o sin catálogo.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH05"",""event_id"":""CH05-E0052"",""timestamp"":""00:09:30.400"",""image"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/event_frames/CH05-E0052_00h09m30s400ms_abrupt_change.jpg"",""detail_crop"":"""",""transcript"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/transcript_raw.txt""} | {""chapter_id"":""CH05"",""event_id"":""CH05-E0054"",""timestamp"":""00:09:31.400"",""image"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/event_frames/CH05-E0054_00h09m31s400ms_abrupt_change.jpg"",""detail_crop"":"""",""transcript"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/transcript_raw.txt""}","app/main.js; app/store.js","quote-add-item/validateQuoteItems","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","tests/ch05-quote-items.test.mjs; tests/e2e/ch05.spec.mjs","IMPLEMENTED_EXACT","","","Añade el concepto seleccionado con cantidad válida, muestra procesamiento y evita una línea libre o sin catálogo. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
"CH05-R008","VIDEO_REQUIREMENT","CH05","CH05-E0054","00:09:31.400","item_ledger","Nueva cotización","","table","Concepto / Cantidad / Precio / Descuento / Impuesto / Total","Muestra las líneas agrupadas por categoría con todas las columnas financieras observadas.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH05"",""event_id"":""CH05-E0054"",""timestamp"":""00:09:31.400"",""image"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/event_frames/CH05-E0054_00h09m31s400ms_abrupt_change.jpg"",""detail_crop"":"""",""transcript"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/transcript_raw.txt""}","app/main.js","renderQuoteModal","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","tests/ch05-quote-items.test.mjs; tests/e2e/ch05.spec.mjs","IMPLEMENTED_EXACT","","","Muestra las líneas agrupadas por categoría con todas las columnas financieras observadas. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
"CH05-R009","VIDEO_REQUIREMENT","CH05","CH05-E0054","00:09:31.400","item_mutation","Nueva cotización","","row_actions","Editar cantidad / eliminar línea","Permite modificar cantidad o quitar una línea sólo en borrador y recalcula; permisos y auditoría fina por acción siguen pendientes.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH05"",""event_id"":""CH05-E0054"",""timestamp"":""00:09:31.400"",""image"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/event_frames/CH05-E0054_00h09m31s400ms_abrupt_change.jpg"",""detail_crop"":"""",""transcript"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/transcript_raw.txt""}","app/main.js; app/store.js","quote-item-qty-change/quote-remove-item/updateQuoteDraft","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","tests/p0-immutable-records.test.mjs","IMPLEMENTED_PARTIAL","","CH05-Q009","Permite modificar cantidad o quitar una línea sólo en borrador y recalcula; permisos y auditoría fina por acción siguen pendientes. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
"CH05-R010","VIDEO_REQUIREMENT","CH05","CH05-E0067","00:09:56.400","quote_summary","Nueva cotización","","financial_summary","Subtotal / Descuento / Impuesto / Total","Presenta los cuatro importes; impuesto queda explícitamente en cero y bloqueado hasta confirmar tasa, base, exenciones y redondeo.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH05"",""event_id"":""CH05-E0067"",""timestamp"":""00:09:56.400"",""image"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/event_frames/CH05-E0067_00h09m56s400ms_abrupt_change.jpg"",""detail_crop"":"""",""transcript"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/transcript_raw.txt""}","app/main.js","renderQuoteModal","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","tests/ch05-quote-items.test.mjs","NEEDS_CLIENT_CONFIRMATION","","CH05-Q004","Presenta los cuatro importes; impuesto queda explícitamente en cero y bloqueado hasta confirmar tasa, base, exenciones y redondeo. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
"CH05-R011","VIDEO_REQUIREMENT","CH05","CH05-E0065","00:09:50.400","multiple_service_lines","Nueva cotización","Servicios","table_rows","Dos líneas de Servicios","Conserva múltiples líneas de Servicios simultáneas, acumula sus importes sin sobrescribir la anterior y permite filtrarlas por Item/Todos.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH05"",""event_id"":""CH05-E0065"",""timestamp"":""00:09:50.400"",""image"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/event_frames/CH05-E0065_00h09m50s400ms_abrupt_change.jpg"",""detail_crop"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/detail_crops/CH05-E0065_00h09m50s400ms_DETAIL.jpg"",""transcript"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/transcript_raw.txt""}","app/main.js; app/domain.js","quote-add-item/quote-item-filter/calculateQuote","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","tests/domain.test.mjs; tests/e2e/ch05.spec.mjs","IMPLEMENTED_EXACT","","","Conserva múltiples líneas de Servicios simultáneas, acumula sus importes sin sobrescribir la anterior y permite filtrarlas por Item/Todos. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
"CH05-R012","VIDEO_REQUIREMENT","CH05","CH05-E0071","00:10:42.400","medication_composer","Nueva cotización","Medicamentos","form","Medicamentos / Precio / Cantidad","Cambia al catálogo de Medicamentos, muestra código, nombre, unidad y fabricante configurable, selecciona un concepto y conserva el flujo seguro de precio, cantidad y añadido.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH05"",""event_id"":""CH05-E0071"",""timestamp"":""00:10:42.400"",""image"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/event_frames/CH05-E0071_00h10m42s400ms_settled.jpg"",""detail_crop"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/detail_crops/CH05-E0071_00h10m42s400ms_DETAIL.jpg"",""transcript"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/transcript_raw.txt""}","app/main.js; app/mock-data.js","quoteCatalogLabel/quote-set-category/quote-add-item","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","tests/e2e/ch05.spec.mjs","IMPLEMENTED_EXACT","","","Cambia al catálogo de Medicamentos, muestra código, nombre, unidad y fabricante configurable, selecciona un concepto y conserva el flujo seguro de precio, cantidad y añadido. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
"CH05-R013","VIDEO_REQUIREMENT","CH05","CH05-E0075","00:10:46.800","medication_inventory_count","Nueva cotización","Medicamentos","catalog_option","Conteo entre paréntesis","No muestra ni usa el conteo hasta confirmar su semántica, bodega, concurrencia y relación con disponibilidad.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH05"",""event_id"":""CH05-E0075"",""timestamp"":""00:10:46.800"",""image"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/event_frames/CH05-E0075_00h10m46s800ms_abrupt_change.jpg"",""detail_crop"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/detail_crops/CH05-E0075_00h10m46s800ms_DETAIL.jpg"",""transcript"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/transcript_raw.txt""}","app/main.js","","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","NONE","NEEDS_CLIENT_CONFIRMATION","","CH05-Q005","No muestra ni usa el conteo hasta confirmar su semántica, bodega, concurrencia y relación con disponibilidad. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
"CH05-R014","VIDEO_REQUIREMENT","CH05","CH05-E0077","00:10:48.800","catalog_empty_state","Nueva cotización","Medicamentos","empty_state","No results found","Muestra el estado sin resultados para texto no coincidente y se recupera al seleccionar una opción válida.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH05"",""event_id"":""CH05-E0077"",""timestamp"":""00:10:48.800"",""image"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/event_frames/CH05-E0077_00h10m48s800ms_abrupt_change.jpg"",""detail_crop"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/detail_crops/CH05-E0077_00h10m48s800ms_DETAIL.jpg"",""transcript"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/transcript_raw.txt""}","app/main.js","quote-item-select","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","tests/e2e/ch05.spec.mjs","IMPLEMENTED_EXACT","","","Muestra el estado sin resultados para texto no coincidente y se recupera al seleccionar una opción válida. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
"CH05-R015","VIDEO_REQUIREMENT","CH05","CH05-E0079","00:10:54.800","medication_price","Nueva cotización","Medicamentos","derived_field","Precio de medicamento","Autocompleta el precio autorizado sin tratar el importe de la grabación como tarifario fijo.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH05"",""event_id"":""CH05-E0079"",""timestamp"":""00:10:54.800"",""image"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/event_frames/CH05-E0079_00h10m54s800ms_abrupt_change.jpg"",""detail_crop"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/detail_crops/CH05-E0079_00h10m54s800ms_DETAIL.jpg"",""transcript"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/transcript_raw.txt""}","app/main.js; app/store.js; supabase/migrations/202608270002_ch05_quote_catalog_integrity.sql","validateQuoteItems/apply_quote_draft_catalog","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","tests/ch05-quote-items.test.mjs; tests/e2e/ch05.spec.mjs","IMPLEMENTED_PARTIAL","","CH05-Q001","Autocompleta el precio autorizado sin tratar el importe de la grabación como tarifario fijo. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
"CH05-R016","VIDEO_REQUIREMENT","CH05","CH05-E0080 | CH05-E0082","00:11:04.400 | 00:11:05.600","medication_add_result","Nueva cotización","Medicamentos","state_change","Añadir Invanz / restablecer compositor","La evidencia confirma procesamiento y restablecimiento, pero no demuestra la fila ni el total posterior; no se afirma esa inserción como paridad exacta.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH05"",""event_id"":""CH05-E0080"",""timestamp"":""00:11:04.400"",""image"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/event_frames/CH05-E0080_00h11m04s400ms_abrupt_change.jpg"",""detail_crop"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/detail_crops/CH05-E0080_00h11m04s400ms_DETAIL.jpg"",""transcript"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/transcript_raw.txt""} | {""chapter_id"":""CH05"",""event_id"":""CH05-E0082"",""timestamp"":""00:11:05.600"",""image"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/event_frames/CH05-E0082_00h11m05s600ms_stable_change.jpg"",""detail_crop"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/detail_crops/CH05-E0082_00h11m05s600ms_DETAIL.jpg"",""transcript"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/transcript_raw.txt""}","app/main.js","quote-add-item","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","tests/e2e/ch05.spec.mjs","NEEDS_CLIENT_CONFIRMATION","","CH05-Q007","La evidencia confirma procesamiento y restablecimiento, pero no demuestra la fila ni el total posterior; no se afirma esa inserción como paridad exacta. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
"CH05-R017","VIDEO_REQUIREMENT","CH05","CH05-E0067","00:09:56.400","inventory_filter","Nueva cotización","","checkbox","Solo disponibles en inventario","Permanece visible y deshabilitado hasta definir si filtra, bloquea o reserva por bodega/lote y cómo maneja concurrencia.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH05"",""event_id"":""CH05-E0067"",""timestamp"":""00:09:56.400"",""image"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/event_frames/CH05-E0067_00h09m56s400ms_abrupt_change.jpg"",""detail_crop"":"""",""transcript"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/transcript_raw.txt""}","app/main.js","","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","NONE","NEEDS_CLIENT_CONFIRMATION","","CH05-Q005","Permanece visible y deshabilitado hasta definir si filtra, bloquea o reserva por bodega/lote y cómo maneja concurrencia. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
"CH05-R018","VIDEO_REQUIREMENT","CH05","CH05-E0067","00:09:56.400","page_navigation","Nueva cotización","","link","Atrás","Regresa a Hospitalización sin ejecutar Guardar ni crear una cotización.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH05"",""event_id"":""CH05-E0067"",""timestamp"":""00:09:56.400"",""image"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/event_frames/CH05-E0067_00h09m56s400ms_abrupt_change.jpg"",""detail_crop"":"""",""transcript"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/transcript_raw.txt""}","app/main.js","renderQuoteModal","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","NONE","IMPLEMENTED_PARTIAL","","","Regresa a Hospitalización sin ejecutar Guardar ni crear una cotización. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
"CH05-R019","VIDEO_REQUIREMENT","CH05","CH05-E0067","00:09:56.400","save_behavior","Nueva cotización","","submit","Guardar","El capítulo no pulsa Guardar; su resultado, mensaje, versionado e idempotencia no pueden atribuirse al video.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH05"",""event_id"":""CH05-E0067"",""timestamp"":""00:09:56.400"",""image"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/event_frames/CH05-E0067_00h09m56s400ms_abrupt_change.jpg"",""detail_crop"":"""",""transcript"":""references/video-audit/chapters/CH05_cotizacion_servicios_estudios_y_medicamentos/transcript_raw.txt""}","app/store.js; app/supabase-adapter.js","createQuote/create_quote_draft","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","tests/ch05-quote-items.test.mjs","NOT_TESTABLE","","CH05-Q008","El capítulo no pulsa Guardar; su resultado, mensaje, versionado e idempotencia no pueden atribuirse al video. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
